Pokemon,Alternate Form Name,Legendary Type,Pokemon Height,Pokemon Weight,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Experience Growth,Primary Egg Group,Secondary Egg Group,Egg Cycle Count,Tiers,Percent_Usage,Tier_Score
Shiftry,NULL,NULL,1.3,59.6,90,100,60,90,60,80,480,45,2.0,Fairy,Grass,15,pu,1.22576,0.0630982552750245
Pelipper,NULL,NULL,1.2,28.0,60,50,100,95,70,65,440,45,1.0,Water 1,Flying,20,ou,4.35283,4.162084640337798
Ralts,NULL,NULL,0.4,6.6,28,25,25,45,35,40,198,235,3.0,Human-Like,Amorphous,20,pu,0.00569,0.00029290324267049385
Kirlia,NULL,NULL,0.8,20.2,38,35,35,65,55,50,278,120,3.0,Human-Like,Amorphous,20,pu,0.00379,0.00019509723766084918
Gardevoir,NULL,NULL,1.6,48.4,68,65,65,125,115,80,518,45,3.0,Human-Like,Amorphous,20,ru,8.56316,2.4557847211132464
Gardevoir,Mega,NULL,1.6,48.4,68,85,65,165,135,100,618,45,3.0,Amorphous,NULL,20,ru,8.56316,2.4557847211132464
Masquerain,NULL,NULL,0.8,3.6,70,60,62,100,82,80,454,75,1.0,Water 1,Bug,15,pu,1.39463,0.0717911484704508
Breloom,NULL,NULL,1.2,39.2,60,130,80,60,60,70,460,90,,Fairy,Grass,15,nu,10.24387,1.4739216961276917
Vigoroth,NULL,NULL,1.4,46.5,80,80,80,55,55,90,440,120,3.0,Field,NULL,15,pu,0.08539,0.004395607777432715
Slaking,NULL,NULL,2.0,130.5,150,160,100,95,65,100,670,45,3.0,Field,NULL,15,pu,0.64324,0.03311196376528496
Hariyama,NULL,NULL,2.3,253.8,144,120,60,40,60,50,474,200,,Human-Like,NULL,20,pu,8.88391,0.4573156572814597
Nosepass,NULL,NULL,1.0,97.0,30,45,135,45,90,30,375,255,1.0,Mineral,NULL,20,pu,0.03226,0.0016606430197009718
Sableye,NULL,NULL,0.5,11.0,50,75,75,65,65,50,380,45,2.0,Human-Like,NULL,25,pu,1.33771,0.06886108999876189
Sableye,Mega,NULL,0.5,161.0,50,85,125,85,115,20,480,45,2.0,Human-Like,NULL,25,pu,1.33771,0.06886108999876189
Meditite,NULL,NULL,0.6,11.2,30,40,55,40,55,60,280,180,1.0,Human-Like,NULL,20,pu,0.02277,0.0011721277670111887
Medicham,NULL,NULL,1.3,31.5,60,60,75,60,75,80,410,90,1.0,Human-Like,NULL,20,pu,0.89181,0.045907564132258556
Medicham,Mega,NULL,1.3,31.5,60,100,85,80,85,100,510,90,1.0,Human-Like,NULL,20,pu,0.89181,0.045907564132258556
Plusle,NULL,NULL,0.4,4.2,60,50,40,85,75,95,405,200,1.0,Fairy,NULL,20,pu,0.0778,0.004004898361957163
Minun,NULL,NULL,0.4,4.2,60,40,50,75,85,95,405,200,1.0,Fairy,NULL,20,pu,0.10246,0.005274317265736462
Volbeat,NULL,NULL,0.7,17.7,65,73,75,47,85,85,430,150,,Bug,Human-Like,15,pu,0.5237,0.02695842307786338
Illumise,NULL,NULL,0.6,17.7,65,47,75,73,85,85,430,150,,Bug,Human-Like,15,pu,0.37,0.019046432478812568
Swalot,NULL,NULL,1.7,80.0,100,73,83,73,83,55,467,75,,Amorphous,NULL,20,pu,0.65083,0.03350267279722814
Numel,NULL,NULL,0.7,24.0,60,60,40,65,45,35,305,255,1.0,Field,NULL,20,pu,0.04174,0.0021486434760615413
Camerupt,Mega,NULL,2.5,320.5,70,120,100,145,105,20,560,150,1.0,Field,NULL,20,pu,0.41365,0.02129339678018374
Camerupt,NULL,NULL,1.9,220.0,70,100,70,105,75,40,460,150,1.0,Field,NULL,20,pu,0.41365,0.02129339678018374
Torkoal,NULL,NULL,0.5,80.4,70,85,140,85,70,20,470,90,1.0,Field,NULL,20,pu,0.67739,0.034869898209403324
Grumpig,NULL,NULL,0.9,71.5,80,45,65,90,110,80,470,60,0.0,Field,NULL,20,pu,0.09487,0.004883608233793284
Trapinch,NULL,NULL,0.7,15.0,45,100,45,45,45,10,290,255,2.0,Bug,Dragon,20,pu,0.02087,0.0010743217380307707
Flygon,NULL,NULL,2.0,82.0,80,100,80,80,80,100,520,45,2.0,Bug,Dragon,20,nu,21.61511,2.0
Cacnea,NULL,NULL,0.4,51.3,50,85,40,85,40,35,335,190,2.0,Grass,Human-Like,20,pu,0.0019,9.780600500964464e-05
Cacturne,NULL,NULL,1.3,77.4,70,115,60,115,60,55,475,60,2.0,Grass,Human-Like,20,pu,0.7438,0.03828847567322266
Altaria,Mega,NULL,1.5,20.6,75,110,110,110,105,80,590,45,,Flying,Dragon,20,nu,6.12241,1.2832467522955793
Altaria,NULL,NULL,1.1,20.6,75,70,90,70,105,80,490,45,,Flying,Dragon,20,nu,6.12241,1.2832467522955793
Zangoose,NULL,NULL,1.3,40.3,73,115,60,60,60,90,458,90,,Field,NULL,20,pu,1.26561,0.06514960732666865
Seviper,NULL,NULL,2.7,52.5,73,100,60,100,60,65,458,90,,Field,Dragon,20,pu,0.18216,0.00937702213608951
Whiscash,NULL,NULL,0.9,23.6,110,78,73,76,71,60,468,75,1.0,Water 2,NULL,20,pu,0.54837,0.028228357065621174
Corphish,NULL,NULL,0.6,11.5,43,80,65,50,35,35,308,205,,Water 1,Water 3,15,pu,0.00759,0.0003907092476801385
Crawdaunt,NULL,NULL,1.1,32.8,63,120,85,90,55,55,468,155,,Water 1,Water 3,15,ru,12.36279,2.6580247104088746
Feebas,NULL,NULL,0.6,7.4,20,15,20,10,55,80,200,255,,Water 1,Dragon,20,pu,0.04933,0.0025393526997709065
Milotic,NULL,NULL,6.2,162.0,95,60,79,100,125,81,540,60,,Water 1,Dragon,20,pu,19.42621,1.0
Banette,Mega,NULL,1.2,13.0,64,165,75,93,83,75,555,45,0.0,Amorphous,NULL,25,pu,0.35862,0.01846062513052374
Banette,NULL,NULL,1.1,12.5,64,115,65,83,63,65,455,45,0.0,Amorphous,NULL,25,pu,0.35862,0.01846062513052374
Dusclops,NULL,NULL,1.6,30.6,40,70,130,60,130,25,455,90,0.0,Amorphous,NULL,25,pu,1.08155,0.055674780599845125
Tropius,NULL,NULL,2.0,100.0,99,68,83,72,87,51,460,200,3.0,Monster,Grass,25,pu,0.26375,0.013577016896730453
Chimecho,NULL,NULL,0.6,1.0,75,50,80,95,90,65,455,45,0.0,Amorphous,NULL,25,pu,0.47247,0.024321263677930402
Glalie,Mega,NULL,2.1,350.2,80,120,80,120,80,100,580,75,1.0,Fairy,Mineral,20,pu,0.04174,0.0021486434760615413
Glalie,NULL,NULL,1.5,256.5,80,80,80,80,80,80,480,75,1.0,Fairy,Mineral,20,pu,0.04174,0.0021486434760615413
Luvdisc,NULL,NULL,0.6,8.7,43,30,55,40,65,97,330,225,0.0,Water 2,NULL,20,pu,0.01328,0.0006836124663798589
Shelgon,NULL,NULL,1.1,110.5,65,95,100,60,50,50,420,45,3.0,Dragon,NULL,40,pu,0.00379,0.00019509723766084918
Salamence,Mega,NULL,1.8,112.6,95,145,130,120,90,120,700,45,3.0,Dragon,NULL,40,uu,4.85962,3.1905713984388324
Salamence,NULL,NULL,1.5,102.6,95,135,80,110,80,100,600,45,3.0,Dragon,NULL,40,uu,4.85962,3.1905713984388324
Metang,NULL,NULL,1.2,202.5,60,75,100,55,80,50,420,3,3.0,Mineral,NULL,40,pu,0.05503,0.002832770690829067
Metagross,NULL,NULL,1.6,550.0,80,135,130,95,90,70,600,3,3.0,Mineral,NULL,40,uu,9.11312,3.357373622609107
Metagross,Mega,NULL,2.5,942.9,80,145,150,105,110,110,700,3,3.0,Mineral,NULL,40,uu,9.11312,3.357373622609107
Regirock,NULL,Sub-Legendary,1.7,230.0,80,100,200,50,100,50,580,3,3.0,No Eggs Discovered,NULL,80,pu,1.4193,0.0730610824582086
Regice,NULL,Sub-Legendary,1.8,175.0,80,50,100,100,200,50,580,3,3.0,No Eggs Discovered,NULL,80,pu,0.64324,0.03311196376528496
Registeel,NULL,Sub-Legendary,1.9,205.0,80,75,150,75,150,50,580,3,3.0,No Eggs Discovered,NULL,80,ru,4.839,2.2575617392208325
Latias,NULL,Sub-Legendary,1.4,40.0,80,80,90,110,130,110,600,3,3.0,No Eggs Discovered,NULL,120,ou,1.27228,4.047375396185173
Latias,Mega,NULL,1.8,52.0,80,100,120,140,150,110,700,3,3.0,No Eggs Discovered,NULL,120,ou,1.27228,4.047375396185173
Latios,NULL,Sub-Legendary,2.0,60.0,80,90,80,130,110,110,600,3,3.0,No Eggs Discovered,NULL,120,uu,18.79737,3.737144301797826
Latios,Mega,NULL,2.3,70.0,80,130,100,160,120,110,700,3,3.0,No Eggs Discovered,NULL,120,uu,18.79737,3.737144301797826
Jirachi,NULL,Mythical,0.3,1.1,100,100,100,100,100,100,600,3,3.0,No Eggs Discovered,NULL,120,ru,12.03348,2.64049675838444
Turtwig,NULL,NULL,0.4,10.2,55,68,64,45,55,31,318,45,2.0,Monster,Grass,20,pu,0.00949,0.0004885152526897831
Torterra,NULL,NULL,2.2,310.0,95,109,105,75,85,56,525,45,2.0,Monster,Grass,20,nu,4.03502,1.186675885544842
Monferno,NULL,NULL,0.9,22.0,64,78,52,78,52,81,405,45,2.0,Field,Human-Like,20,pu,0.00759,0.0003907092476801385
Infernape,NULL,NULL,1.2,55.0,76,104,71,104,71,108,534,45,2.0,Field,Human-Like,20,nu,10.39467,1.4808982855833859
Prinplup,NULL,NULL,0.8,23.0,64,66,68,81,76,50,405,45,2.0,Water 1,Field,20,pu,0.00569,0.00029290324267049385
Empoleon,NULL,NULL,1.7,84.5,84,86,88,111,101,60,530,45,2.0,Water 1,Field,20,ru,8.59518,2.45748900451677
Staravia,NULL,NULL,0.6,15.5,55,75,50,40,40,80,340,120,2.0,Flying,NULL,15,pu,0.00759,0.0003907092476801385
Staraptor,NULL,NULL,1.2,24.9,85,120,70,50,60,100,485,45,2.0,Flying,NULL,15,nu,8.19142,1.3789672803359316
Kricketune,NULL,NULL,1.0,25.5,77,85,51,55,51,65,384,45,2.0,Bug,NULL,15,pu,0.21441,0.011037150455344362
Luxray,NULL,NULL,1.4,42.0,80,120,79,95,79,70,523,45,2.0,Field,NULL,20,pu,0.55216,0.028423455381966826
Cranidos,NULL,NULL,0.9,31.5,67,125,40,30,30,58,350,45,,Monster,NULL,30,pu,0.0019,9.780600500964464e-05
Rampardos,NULL,NULL,1.6,102.5,97,165,60,65,50,58,495,45,,Monster,NULL,30,pu,1.33202,0.06856818785874698
Shieldon,NULL,NULL,0.5,57.0,30,42,118,42,88,30,350,45,,Monster,NULL,30,pu,0.00379,0.00019509723766084918
Bastiodon,NULL,NULL,1.3,149.5,60,52,168,47,138,30,495,45,,Monster,NULL,30,pu,1.77792,0.09152171065699133
Vespiquen,NULL,NULL,1.2,38.5,70,80,102,80,102,40,474,45,2.0,Bug,NULL,15,pu,0.3757,0.019339850086338352
Pachirisu,NULL,NULL,0.4,3.9,60,45,70,45,90,95,405,200,1.0,Field,Fairy,10,pu,0.08539,0.004395607777432715
Buizel,NULL,NULL,0.7,29.5,55,65,35,60,30,85,330,190,1.0,Water 1,Field,20,pu,0.00569,0.00029290324267049385
Floatzel,NULL,NULL,1.1,33.5,85,105,55,85,50,115,495,75,1.0,Water 1,Field,20,pu,3.55964,0.1832390289613212
Gastrodon,NULL,NULL,0.9,29.9,111,83,68,92,82,39,475,75,1.0,Water 1,Amorphous,20,ru,6.53471,2.347817974106263
Gastrodon,East Sea,NULL,0.9,29.9,111,83,68,92,82,39,475,75,1.0,Water 1,Amorphous,20,ru,6.53471,2.347817974106263
Ambipom,NULL,NULL,1.2,20.3,75,100,66,60,66,115,482,45,0.0,Field,NULL,20,pu,18.81523,0.9685486270940131
Drifloon,NULL,NULL,0.4,1.2,90,50,34,60,44,70,348,125,,Amorphous,NULL,30,pu,0.00949,0.0004885152526897831
Drifblim,NULL,NULL,1.2,15.0,150,80,44,90,54,80,498,60,,Amorphous,NULL,30,pu,2.33767,0.12033587813916032
Mismagius,NULL,NULL,0.9,4.4,60,60,60,105,105,105,495,45,0.0,Amorphous,NULL,25,pu,3.96,0.20384830370442444
Honchkrow,NULL,NULL,0.9,27.3,100,125,52,105,52,71,505,30,2.0,Flying,NULL,20,pu,1.49899,0.07716327723050401
Chingling,NULL,NULL,0.2,0.6,45,30,50,65,50,45,285,120,0.0,No Eggs Discovered,NULL,25,pu,0.00759,0.0003907092476801385
Skuntank,NULL,NULL,1.0,38.0,103,93,67,71,61,84,479,60,1.0,Field,NULL,20,pu,3.89169,0.20033191934867686
Bronzor,NULL,NULL,0.5,60.5,57,24,86,24,86,23,300,255,1.0,Mineral,NULL,20,pu,0.01897,0.0009765157090503528
Bronzong,NULL,NULL,1.3,187.0,67,89,116,79,116,33,500,90,1.0,Mineral,NULL,20,nu,13.96072,1.645877805184591
Bonsly,NULL,NULL,0.5,15.0,50,80,95,10,45,10,290,255,1.0,No Eggs Discovered,NULL,20,pu,0.00379,0.00019509723766084918
Spiritomb,NULL,NULL,1.0,108.0,50,92,108,92,108,35,485,100,1.0,Amorphous,NULL,30,pu,0.99427,0.051181882932124514
Gabite,NULL,NULL,1.4,56.0,68,90,65,50,55,82,410,45,3.0,Monster,Dragon,40,pu,0.23908,0.012307083676037408
Garchomp,NULL,NULL,1.9,95.0,108,130,95,80,85,102,600,45,3.0,Monster,Dragon,40,ou,6.05329,4.225404008379034
Garchomp,Mega,NULL,1.9,95.0,108,170,115,120,95,92,700,45,3.0,Monster,Dragon,40,ou,6.05329,4.225404008379034
Munchlax,NULL,NULL,0.6,105.0,135,85,40,40,85,5,390,50,3.0,No Eggs Discovered,NULL,40,pu,0.03036,0.001562836990720554
Riolu,NULL,NULL,0.7,20.2,40,70,40,35,40,60,285,75,2.0,No Eggs Discovered,NULL,25,pu,0.01328,0.0006836124663798589
Lucario,NULL,NULL,1.2,54.0,70,110,70,115,70,90,525,45,2.0,Field,Human-Like,25,ru,3.79505,2.2019961993591792
Lucario,Mega,NULL,1.3,57.5,70,145,88,140,70,112,625,45,2.0,Field,Human-Like,25,ru,3.79505,2.2019961993591792
Hippopotas,NULL,NULL,0.8,49.5,68,72,78,38,42,32,330,140,3.0,Field,NULL,30,pu,0.21441,0.011037150455344362
Hippowdon,NULL,NULL,2.0,300.0,108,112,118,68,72,47,525,60,3.0,Field,NULL,30,ru,7.90569,2.420790084974073
Toxicroak,NULL,NULL,1.3,44.4,83,106,65,86,65,85,490,75,1.0,Human-Like,NULL,20,nu,2.85982,1.1323065131983174
Lumineon,NULL,NULL,1.2,24.0,69,69,76,69,86,91,460,75,,Water 2,NULL,20,pu,0.09298,0.004786316809375892
Abomasnow,Mega,NULL,2.7,185.0,90,132,105,132,105,30,594,60,3.0,Monster,Grass,20,pu,0.91078,0.046884080512490565
Abomasnow,NULL,NULL,2.2,135.5,90,92,75,92,85,60,494,60,3.0,Monster,Grass,20,pu,0.91078,0.046884080512490565
Weavile,NULL,NULL,1.1,34.0,70,120,65,45,85,125,510,45,2.0,Field,NULL,20,uu,11.80685,3.4630090325128577
Magnezone,NULL,NULL,1.2,180.0,70,70,115,130,90,60,535,30,1.0,Mineral,NULL,20,ru,7.73989,2.411965170995335
Rhyperior,NULL,NULL,2.4,282.8,115,140,130,55,55,40,535,30,3.0,Monster,Field,20,nu,7.15967,1.3312344810869017
Electivire,NULL,NULL,1.8,138.6,75,123,67,95,85,95,540,30,1.0,Human-Like,NULL,25,pu,0.85196,0.0438562120806144
Magmortar,NULL,NULL,1.6,68.0,75,95,67,125,95,83,540,30,1.0,Human-Like,NULL,25,pu,0.5199,0.026762812362265853
Yanmega,NULL,NULL,1.9,51.5,86,76,86,116,56,95,515,30,1.0,Bug,NULL,20,uu,1.49276,3.0585390101185688
Leafeon,NULL,NULL,1.0,25.5,65,110,130,60,65,95,525,45,1.0,Field,NULL,35,pu,0.42313,0.02178139723654431
Glaceon,NULL,NULL,0.8,25.9,65,60,110,130,95,65,525,45,1.0,Field,NULL,35,pu,0.58252,0.029986291509739537
Gliscor,NULL,NULL,2.0,42.5,75,95,125,45,75,95,510,30,2.0,Bug,NULL,20,ou,11.0182,4.410280437951787
Mamoswine,NULL,NULL,2.5,291.0,110,130,80,70,60,80,530,50,3.0,Field,NULL,20,ru,9.11315,2.4850585994308125
Porygon-Z,NULL,NULL,0.9,34.0,85,80,70,135,75,90,535,30,1.0,Mineral,NULL,20,ru,4.71551,2.250988814317219
Gallade,NULL,NULL,1.6,52.0,68,125,65,65,115,80,518,45,3.0,Human-Like,Amorphous,20,ru,9.25837,2.4927881528268365
Gallade,Mega,NULL,1.6,56.4,68,165,95,65,115,110,618,45,3.0,Amorphous,NULL,20,ru,9.25837,2.4927881528268365
Probopass,NULL,NULL,1.4,340.0,60,55,145,75,150,40,525,60,1.0,Mineral,NULL,20,pu,0.93545,0.04815401450024836
Dusknoir,NULL,NULL,2.2,106.6,45,100,135,65,135,45,525,45,0.0,Amorphous,NULL,25,pu,0.87473,0.045028339176443936
Froslass,NULL,NULL,1.3,26.6,70,80,70,80,70,110,480,75,1.0,Fairy,Mineral,20,pu,1.6413,0.08448894194549614
Rotom,Heat,NULL,0.3,0.3,50,65,107,105,107,86,520,45,1.0,Amorphous,NULL,20,pu,1.33961,0.06895889382243116
Rotom,Fan,NULL,0.3,0.3,50,65,107,105,107,86,520,45,1.0,Amorphous,NULL,20,pu,1.33961,0.06895889382243116
Rotom,Frost,NULL,0.3,0.3,50,65,107,105,107,86,520,45,1.0,Amorphous,NULL,20,pu,1.33961,0.06895889382243116
Rotom,Wash,NULL,0.3,0.3,50,65,107,105,107,86,520,45,1.0,Amorphous,NULL,20,pu,1.33961,0.06895889382243116
Rotom,Mow,NULL,0.3,0.3,50,65,107,105,107,86,520,45,1.0,Amorphous,NULL,20,pu,1.33961,0.06895889382243116
Rotom,NULL,NULL,0.3,0.3,50,50,77,95,77,91,440,45,1.0,Amorphous,NULL,20,pu,1.33961,0.06895889382243116
Uxie,NULL,Sub-Legendary,0.3,0.3,75,75,130,75,130,95,580,3,3.0,No Eggs Discovered,NULL,80,pu,8.56704,0.4410042033675443
Mesprit,NULL,Sub-Legendary,0.3,0.3,80,105,105,105,105,80,580,3,3.0,No Eggs Discovered,NULL,80,pu,1.07396,0.05528406849964295
Azelf,NULL,Sub-Legendary,0.3,0.3,75,125,70,125,70,115,580,3,3.0,No Eggs Discovered,NULL,80,nu,3.32696,1.1539182555936474
Heatran,NULL,Sub-Legendary,1.7,430.0,91,90,106,130,106,77,600,3,3.0,No Eggs Discovered,NULL,10,uu,0.51182,3.020071169091842
Regigigas,NULL,Sub-Legendary,3.7,420.0,110,160,110,80,110,100,670,3,3.0,No Eggs Discovered,NULL,120,pu,0.40606,0.020902687748240563
Cresselia,NULL,Sub-Legendary,1.5,85.6,120,70,110,75,120,85,580,3,3.0,No Eggs Discovered,NULL,120,ru,2.23312,2.1188605569785977
Phione,NULL,Mythical,0.4,3.1,80,80,80,80,80,80,480,30,3.0,Water 1,Fairy,40,pu,0.05123,0.002637158632868231
Manaphy,NULL,Mythical,0.3,1.4,100,100,100,100,100,100,600,3,3.0,Water 1,Fairy,10,uu,4.21732,3.165383414313795
Darkrai,NULL,Mythical,1.5,50.5,70,90,90,135,90,125,600,3,3.0,No Eggs Discovered,NULL,120,ou,8.55177,4.318438951225953
Shaymin,Sky,Mythical,0.4,5.2,100,103,75,120,75,127,600,45,2.0,No Eggs Discovered,NULL,120,pu,2.67352,0.13762437617385453
Shaymin,NULL,Mythical,0.2,2.1,100,100,100,100,100,100,600,45,2.0,No Eggs Discovered,NULL,120,pu,2.67352,0.13762437617385453
Snivy,NULL,NULL,0.6,8.1,45,45,55,45,55,63,308,45,2.0,Field,Grass,20,pu,0.01138,0.0005858064853409877
Servine,NULL,NULL,0.8,16.0,60,60,75,60,75,83,413,45,2.0,Field,Grass,20,pu,0.0778,0.004004898361957163
Serperior,NULL,NULL,3.3,63.0,75,75,95,75,95,113,528,45,2.0,Field,Grass,20,uu,6.36721,3.2496919663292814
Pignite,NULL,NULL,1.0,55.5,90,93,55,70,55,55,418,45,2.0,Field,NULL,20,pu,0.00379,0.00019509723766084918
Emboar,NULL,NULL,1.6,150.0,110,123,65,100,65,65,528,45,2.0,Field,NULL,20,pu,2.70009,0.1389921078487636
Oshawott,NULL,NULL,0.5,5.9,55,55,45,63,45,45,308,45,2.0,Field,NULL,20,pu,0.00569,0.00029290324267049385
Dewott,NULL,NULL,0.8,24.5,75,75,60,83,60,60,413,45,2.0,Field,NULL,20,pu,0.01138,0.0005858064853409877
Samurott,NULL,NULL,1.5,94.6,95,100,85,108,70,70,528,45,2.0,Field,NULL,20,pu,0.3757,0.019339850086338352
Samurott,Hisui,NULL,1.5,58.2,90,108,80,100,65,85,528,55,2.0,Field,NULL,20,pu,0.3757,0.019339850086338352
Zebstrika,NULL,NULL,1.6,79.5,75,100,63,80,63,116,497,75,1.0,Field,NULL,20,pu,0.22959,0.011818568519230719
Drilbur,NULL,NULL,0.3,8.5,60,85,40,30,45,68,328,120,1.0,Field,NULL,20,pu,0.02277,0.0011721277670111887
Excadrill,NULL,NULL,0.7,40.4,110,135,60,50,65,88,508,60,1.0,Field,NULL,20,uu,25.50026,4.0
Gurdurr,NULL,NULL,1.2,40.0,85,105,85,40,50,40,405,90,2.0,Human-Like,NULL,20,pu,0.56544,0.02910706655392492
Conkeldurr,NULL,NULL,1.4,87.0,105,140,95,55,65,45,505,45,2.0,Human-Like,NULL,20,uu,9.5947,3.376258912089326
Leavanny,NULL,NULL,1.2,20.5,75,103,80,70,80,92,500,45,2.0,Bug,NULL,15,pu,1.89936,0.09777305516808217
Cottonee,NULL,NULL,0.3,0.6,40,27,60,37,50,66,280,190,1.0,Grass,Fairy,20,pu,0.03605,0.0018557401854495008
Whimsicott,NULL,NULL,0.7,6.6,60,67,85,77,75,116,480,75,1.0,Grass,Fairy,20,pu,2.25988,0.11633149332705216
Lilligant,NULL,NULL,1.1,16.3,70,60,75,110,75,90,480,75,1.0,Grass,NULL,20,pu,0.28841,0.014846436951106875
Lilligant,Hisui,NULL,1.2,19.2,70,105,75,50,75,105,480,135,1.0,Grass,NULL,20,pu,0.28841,0.014846436951106875
Basculin,Blue-Striped,NULL,1.0,18.0,70,92,65,80,55,98,460,25,1.0,Water 2,NULL,40,pu,1.03981,0.05352613405552459
Basculin,NULL,NULL,1.0,18.0,70,92,65,80,55,98,460,25,1.0,Water 2,NULL,40,pu,1.03981,0.05352613405552459
Basculin,White-Striped,NULL,1.0,18.0,70,92,65,80,55,98,460,235,1.0,Water 2,NULL,40,pu,1.03981,0.05352613405552459
Sandile,NULL,NULL,0.7,15.2,50,72,35,35,35,65,292,180,2.0,Field,NULL,20,pu,0.0019,9.780600500964464e-05
Krokorok,NULL,NULL,1.0,33.4,60,82,45,45,45,74,351,90,2.0,Field,NULL,20,pu,0.12333,0.006348639003767233
Krookodile,NULL,NULL,1.5,96.3,95,117,80,65,70,92,519,45,2.0,Field,NULL,20,ru,13.75778,2.7322747673367624
Scrafty,NULL,NULL,1.1,30.0,65,90,115,45,115,58,488,90,1.0,Field,Dragon,15,nu,7.4245,1.3434865634306439
Zoroark,Hisui,NULL,1.6,73.0,60,105,60,120,60,105,510,115,2.0,Field,NULL,20,pu,8.37729,0.431236437681598
Zoroark,NULL,NULL,1.6,81.1,60,105,60,120,60,105,510,45,2.0,Field,NULL,20,pu,8.37729,0.431236437681598
Cinccino,NULL,NULL,0.5,7.5,75,95,60,65,60,115,470,60,0.0,Field,NULL,15,nu,12.74322,1.5895514801929276
Gothitelle,NULL,NULL,1.5,44.0,70,55,95,95,110,65,490,50,2.0,Human-Like,NULL,20,pu,0.24667,0.012697792707980585
Duosion,NULL,NULL,0.6,8.0,65,40,50,125,60,30,370,100,2.0,Amorphous,NULL,20,pu,0.1499,0.007716379116388538
Reuniclus,NULL,NULL,1.0,20.1,110,65,75,125,85,30,490,50,2.0,Amorphous,NULL,20,ru,4.66863,2.248493580980898
Swanna,NULL,NULL,1.3,24.2,75,87,63,87,63,98,473,45,1.0,Water 1,Flying,20,pu,0.20493,0.010549149231919044
Sawsbuck,Summer,NULL,1.9,92.5,80,100,70,60,70,95,475,75,1.0,Field,NULL,20,pu,0.35672,0.018362819772724973
Sawsbuck,NULL,NULL,1.9,92.5,80,100,70,60,70,95,475,75,1.0,Field,NULL,20,pu,0.35672,0.018362819772724973
Sawsbuck,Winter,NULL,1.9,92.5,80,100,70,60,70,95,475,75,1.0,Field,NULL,20,pu,0.35672,0.018362819772724973
Sawsbuck,Autumn,NULL,1.9,92.5,80,100,70,60,70,95,475,75,1.0,Field,NULL,20,pu,0.35672,0.018362819772724973
Amoonguss,NULL,NULL,0.6,10.5,114,85,70,85,80,30,464,75,1.0,Grass,NULL,20,pu,9.82316,0.5056652824973056
Alomomola,NULL,NULL,1.2,31.6,165,75,80,40,45,65,470,75,0.0,Water 1,Water 2,40,ou,8.13059,4.302755643397051
Galvantula,NULL,NULL,0.8,14.3,70,77,60,97,60,108,472,75,1.0,Bug,NULL,20,nu,8.6843,1.4017698851881701
Eelektrik,NULL,NULL,1.2,22.0,65,85,70,75,70,40,405,60,3.0,Amorphous,NULL,20,pu,0.35103,0.01806991609858056
Eelektross,NULL,NULL,2.1,80.5,85,115,80,105,80,50,515,30,3.0,Amorphous,NULL,20,pu,1.03791,0.05342833023185532
Lampent,NULL,NULL,0.6,13.0,60,40,60,95,60,55,370,90,2.0,Amorphous,NULL,20,pu,0.00949,0.0004885152526897831
Chandelure,NULL,NULL,1.0,34.3,60,55,90,145,90,80,520,45,2.0,Amorphous,NULL,20,nu,16.84261,1.7792053381134314
Fraxure,NULL,NULL,1.0,36.0,66,117,70,40,50,67,410,60,3.0,Monster,Dragon,40,pu,0.15749,0.008107088148331717
Haxorus,NULL,NULL,1.8,105.5,76,147,90,60,70,97,540,45,3.0,Monster,Dragon,40,uu,3.33543,3.130799842252653
Beartic,NULL,NULL,2.6,260.0,95,130,80,70,80,50,505,60,1.0,Field,NULL,20,pu,0.95822,0.04932614159607789
Cryogonal,NULL,NULL,1.1,148.0,80,50,50,95,135,105,515,25,1.0,Mineral,NULL,25,pu,1.14227,0.058800452855390546
Mienfoo,NULL,NULL,0.9,20.0,45,85,50,55,50,65,350,180,2.0,Field,Human-Like,25,pu,0.03605,0.0018557401854495008
Mienshao,NULL,NULL,1.4,35.5,65,125,60,95,60,105,510,45,2.0,Field,Human-Like,25,ru,7.39458,2.3935856102542683
Golurk,NULL,NULL,2.8,330.0,89,124,80,55,80,55,483,90,1.0,Mineral,NULL,25,pu,7.6202,0.3922638537784603
Pawniard,NULL,NULL,0.5,10.2,45,85,70,40,40,60,340,120,1.0,Human-Like,NULL,20,pu,0.03795,0.0019535463103130123
Bisharp,NULL,NULL,1.6,70.0,65,125,100,60,70,70,490,45,1.0,Human-Like,NULL,20,ru,12.39137,2.659545900730149
Rufflet,NULL,NULL,0.5,10.5,70,83,50,37,50,60,350,190,3.0,Flying,NULL,20,pu,0.0019,9.780600500964464e-05
Braviary,Hisui,NULL,1.7,43.4,110,83,70,112,70,65,510,135,3.0,Flying,NULL,20,pu,3.77785,0.19447179013226307
Braviary,NULL,NULL,1.5,41.0,100,123,75,57,75,80,510,60,3.0,Flying,NULL,20,pu,3.77785,0.19447179013226307
Vullaby,NULL,NULL,0.5,9.0,70,55,75,45,65,60,370,190,3.0,Flying,NULL,20,pu,0.55406,0.02852125920563609
Mandibuzz,NULL,NULL,1.2,39.5,110,65,105,55,95,80,510,60,3.0,Flying,NULL,20,uu,10.46473,3.410377404356789
